dtype,batch,seq,heads,dim,scale,method,rows,repeats,seed,input_read_only,input_working_set_bytes,logical_io_bytes,run1_count,run1_median_us,run1_mean_us,run1_minimum_us,run1_maximum_us,run1_population_stddev_us,run1_cv_percent,run1_range_over_median_percent,run2_count,run2_median_us,run2_mean_us,run2_minimum_us,run2_maximum_us,run2_population_stddev_us,run2_cv_percent,run2_range_over_median_percent,run3_count,run3_median_us,run3_mean_us,run3_minimum_us,run3_maximum_us,run3_population_stddev_us,run3_cv_percent,run3_range_over_median_percent,across_run_medians_count,across_run_medians_median_us,across_run_medians_mean_us,across_run_medians_minimum_us,across_run_medians_maximum_us,across_run_medians_population_stddev_us,across_run_medians_cv_percent,across_run_medians_range_over_median_percent,comparison_role,run1_baseline_over_candidate,run1_time_reduction_percent,run2_baseline_over_candidate,run2_time_reduction_percent,run3_baseline_over_candidate,run3_time_reduction_percent,minimum_time_reduction_percent,maximum_time_reduction_percent,stable_candidate_every_run_at_least_5_percent,every_run_faster,any_run_slowdown,every_run_slowdown,any_run_regression_over_3_percent,every_run_regression_over_3_percent
fp16,16,64,16,64,1.0,baseline_transform,16384,100,2909,true,2097152,4194304,5,463.680000305,463.3561553954,461.587181091,464.838409424,1.25230792923535,0.2702689744494074,0.7011793329152501,5,463.315200806,463.171836853,461.011199951,464.998397827,1.2816399278560444,0.276709382108396,0.8605799829282019,5,464.236793518,463.8208007814,462.20161438,465.055999756,1.0196665128526028,0.21984061756927853,0.6148554823432598,3,463.680000305,463.7439982096667,463.315200806,464.236793518,0.37895037542680404,0.08171542421891874,0.1987561920707815,baseline,,,,,,,,,,,,,,
fp16,16,64,16,64,1.0,optimized_fused,16384,100,2909,true,2097152,2686976,5,475.519981384,475.5059127806,474.879989624,476.531181335,0.6080449048881191,0.12787325846958986,0.34723918565822975,5,475.968017578,475.4342498778,474.278411865,476.595191956,0.9564345477321752,0.20117072928128457,0.4867512113080859,5,475.391998291,476.029449463,474.662399292,479.142417908,1.5918105319150058,0.33439328884183483,0.942384102405046,3,475.519981384,475.626665751,475.391998291,475.968017578,0.24696250777616924,0.051923604280307324,0.1211346125400462,candidate_vs_matching_baseline,1.1814939844647798,15.361397252225284,1.1788086380805047,15.16858905714037,1.1808696853735576,15.316650737489379,15.16858905714037,15.361397252225284,True,True,False,False,False,False
fp16,16,64,16,64,1.0,optimized_split,16384,100,2909,true,2097152,6881280,5,904.371185303,903.6761627198,901.734390259,904.672012329,1.1451345006375366,0.1267195648041681,0.3248248194701017,5,903.129577637,903.6006317138,902.195205688,906.297607422,1.5354581165475278,0.1699266315955673,0.4542428722945634,5,903.455963135,903.2767944336,901.331176758,904.723205566,1.1005033341872579,0.12183456289025213,0.3754503757139095,3,903.455963135,903.652242025,903.129577637,904.371185303,0.5255419114667342,0.05815753970676198,0.13742868680522588,candidate_vs_matching_baseline,1.0746242504701087,6.944217984794521,1.0754355227034575,7.014416123602263,1.0746360892765772,6.945243140570567,6.944217984794521,7.014416123602263,True,True,False,False,False,False
fp16,16,64,16,64,1.0,optimized_transform,16384,100,2909,true,2097152,4194304,5,462.291183472,462.45248413080003,462.003211975,463.596801758,0.5855251087290306,0.12661303135381596,0.3447155905140786,5,462.054405212,461.9379119874,461.094398499,462.547187805,0.47363812528634375,0.10253285409041353,0.31441953363336733,5,461.580810547,461.4784011842,460.876808167,461.74079895,0.3135560698495692,0.06794599033128154,0.1871808279846254,3,462.054405212,461.97546641033335,461.580810547,462.291183472,0.2953313663776019,0.06392793294250051,0.15374226865645135,candidate_vs_matching_baseline,1.0030042035899742,0.29952053832092984,1.0027286734630774,0.2721248065694071,1.00575410179607,0.5721181535123243,0.2721248065694071,0.5721181535123243,False,True,False,False,False,False
fp16,16,64,16,64,1.0,warp32_fused,16384,100,2909,true,2097152,2686976,5,547.558403015,546.9209594728,543.20640564,548.582382202,1.9230664187604116,0.35161688091349363,0.9818087956277304,5,546.572799683,546.693122864,544.697608948,549.350395203,1.550178751461087,0.2835555609955464,0.8512656059171665,5,546.950416565,547.4905624388,546.534385681,548.851203918,0.8891116083077166,0.16239761364052807,0.4235883485655367,3,546.950416565,547.027206421,546.572799683,547.558403015,0.4060180566598346,0.07422264411970714,0.1801997589086492,candidate_vs_matching_baseline,1.0260531011933156,2.539157199857922,1.0265333563917032,2.5847534545753725,1.0263745715317243,2.5696828685422224,2.539157199857922,2.5847534545753725,False,True,False,False,False,False
fp16,16,64,16,64,1.0,warp32_split,16384,100,2909,true,2097152,6881280,5,878.079986572,875.887359619,869.555206299,881.305618286,4.811176649722854,0.5492917093603971,1.3381938054269167,5,881.61277771,878.3705596924,868.390426636,886.662368774,7.028836754380361,0.8002131534146383,2.072558678818333,5,877.465591431,874.2681732178,866.348800659,881.363220215,5.979740456178742,0.6839709644433154,1.7111120598488647,3,878.079986572,879.0527852376667,877.465591431,881.61277771,1.8274830489179477,0.2078922994850482,0.4723016516058564,candidate_vs_matching_baseline,1.1068003166170675,9.649465672679103,1.1016827953853545,9.229770657332192,1.106466615373084,9.622216693558805,9.229770657332192,9.649465672679103,True,True,False,False,False,False
fp16,16,64,16,64,1.0,warp32_transform,16384,100,2909,true,2097152,4194304,5,342.598381042,340.1625595092,334.630393982,345.081596375,4.424126330735476,1.3005917926766486,3.0505696965680573,5,342.10559845,339.8630371094,333.24798584,344.435195923,4.421481758130127,1.3009598795254915,3.2701043577440956,5,344.492797852,340.7129592896,333.727989197,345.312004089,5.026354772489772,1.4752461376784496,3.36262904891751,3,342.598381042,343.065592448,342.10559845,344.492797852,1.029043283718646,0.2999552582279503,0.6967923767588874,candidate_vs_matching_baseline,1.3534214577860375,26.11318564168279,1.3543046442536228,26.161369656151876,1.3475950626911046,25.79373228015308,25.79373228015308,26.161369656151876,True,True,False,False,False,False
fp16,16,64,16,128,1.0,baseline_fused,16384,100,2909,true,4194304,5308416,5,733.721618652,733.6320037841999,733.049621582,734.131164551,0.4210537681727302,0.057393048013290385,0.14740508409538455,5,732.959976196,732.7308807372,732.102432251,733.132781982,0.41835808489819415,0.0570957354052397,0.14057380545489384,5,732.620773315,732.4927978514,731.0912323,733.363189697,0.8251663695516328,0.11265180653954135,0.31011370135189886,3,732.959976196,733.1007893876666,732.620773315,733.721618652,0.46031610892891217,0.06279028962898786,0.1501917393516224,baseline,,,,,,,,,,,,,,
fp16,16,64,16,128,1.0,baseline_split,16384,100,2909,true,4194304,13697024,5,1548.97277832,1548.729583742,1547.06558228,1550.11199951,1.0096173773663644,0.06519003627004744,0.19667338720466093,5,1547.15515137,1547.51486206,1546.50238037,1548.85116577,0.8372718965965589,0.05410428792147499,0.15181317774886097,5,1547.81433105,1548.037078858,1546.91833496,1549.63195801,1.0258017610515746,0.06626467641255189,0.17531967468986848,3,1547.81433105,1547.98075358,1547.15515137,1548.97277832,0.7513163009945844,0.04853524821009708,0.11743184654240421,baseline,,,,,,,,,,,,,,
fp16,16,64,16,128,1.0,baseline_transform,16384,100,2909,true,4194304,8388608,5,833.862380981,833.8419036866,833.24798584,834.438400269,0.3957157725494951,0.04745693048046014,0.14275909984086058,5,832.57598877,832.6259155274,831.891174316,834.035186768,0.7821800385032687,0.09394135156216246,0.25751552782196024,5,832.473602295,833.0854339599999,832.172775269,835.008010864,1.0501078572522136,0.1260504402604444,0.34057963966468957,3,832.57598877,832.9706573486667,832.473602295,833.862380981,0.6319277516256988,0.07586434720727325,0.16680503698547988,baseline,,,,,,,,,,,,,,
fp16,16,64,16,128,1.0,optimized_fused,16384,100,2909,true,4194304,5308416,5,638.617591858,638.4371261596,637.945594788,638.745613098,0.32494204590991843,0.05089648339603102,0.12527345319011032,5,638.208007812,638.2463989258,638.022384644,638.553581238,0.1741431966117036,0.02728463441467044,0.08323251784651232,5,638.553581238,638.4537582398,637.952003479,638.732795715,0.27945552936053025,0.043770676537480444,0.12227513225846215,3,638.553581238,638.4597269693334,638.208007812,638.617591858,0.179900417814304,0.02817725382120226,0.06414247105244947,candidate_vs_matching_baseline,1.1489217146638624,12.961867876910315,1.1484656526151134,12.927304554302488,1.1473129191361304,12.839820477838748,12.839820477838748,12.961867876910315,True,True,False,False,False,False
fp16,16,64,16,128,1.0,optimized_split,16384,100,2909,true,4194304,13697024,5,1469.29916382,1468.765441894,1467.75680542,1469.45281982,0.7349048272042915,0.05003554728633989,0.1154301616554749,5,1469.38873291,1469.75741577,1469.11361694,1471.10397339,0.7401944907140985,0.05036167756475061,0.13545472381963233,5,1469.41436768,1469.282562256,1468.10241699,1470.91842651,1.0694439814948222,0.07278681507338873,0.19164162144720046,3,1469.38873291,1469.36742147,1469.29916382,1469.41436768,0.04938701209745481,0.00336110705707947,0.007840257477113373,candidate_vs_matching_baseline,1.0542255903099123,5.143642006828109,1.0529243328999742,5.026413698143861,1.0533545643042694,5.065204643557952,5.026413698143861,5.143642006828109,True,True,False,False,False,False
fp16,16,64,16,128,1.0,optimized_transform,16384,100,2909,true,4194304,8388608,5,872.691192627,873.216003418,871.916809082,875.615997314,1.2675704110900612,0.14516115212369596,0.42388284232187345,5,872.78717041,872.5759887694,871.71836853,873.830413818,0.7834955530909135,0.08979109707062678,0.24198858090544992,5,874.50881958,874.1184082032,872.608032227,875.564804077,1.0351496072050776,0.11842212650948358,0.33810657866435734,3,872.78717041,873.3290608723333,872.691192627,874.50881958,0.8351350748806712,0.09562662143024168,0.2082554618838188,candidate_vs_matching_baseline,0.9555068138947107,-4.656501184322481,0.9539278497630637,-4.829731121528713,0.95193276917986,-5.0494354618711546,-5.0494354618711546,-4.656501184322481,False,False,True,True,True,True
fp16,16,64,16,128,1.0,warp32_fused,16384,100,2909,true,4194304,5308416,5,669.971237183,669.78944397,668.793563843,670.886383057,0.7379401914592827,0.11017495096449074,0.31237448682119,5,669.440002441,669.506576538,668.780822754,670.182418823,0.5523742941416611,0.08250468531585951,0.20936843688595083,5,670.495986938,670.3449554444,669.132766724,670.905609131,0.6260701877026433,0.09339522623655683,0.26440760892487153,3,669.971237183,669.9690755206667,669.440002441,670.495986938,0.43110657542660813,0.06434723499611882,0.15761639282307016,candidate_vs_matching_baseline,1.0951539080051385,8.68863337925394,1.094885237696261,8.66622678153085,1.0926549712261657,8.479801370618334,8.479801370618334,8.68863337925394,True,True,False,False,False,False
fp16,16,64,16,128,1.0,warp32_split,16384,100,2909,true,4194304,13697024,5,1211.43043518,1211.850234986,1210.71357727,1212.90237427,0.8856387905082056,0.07308153804322504,0.1806787196719885,5,1212.65281677,1212.832000732,1211.78237915,1214.37438965,0.8990430052825746,0.07412757947844059,0.21374712235477641,5,1211.77597046,1211.950073244,1210.89279175,1213.49121094,0.9998618557177983,0.08250025127202561,0.2144306582522492,3,1211.77597046,1211.9530741366666,1211.43043518,1212.65281677,0.5145084852617183,0.04245283883026807,0.10087521289402547,candidate_vs_matching_baseline,1.2786312225099798,21.791367018476283,1.275843448325939,21.620477707345607,1.2773106323130314,21.710508414923357,21.620477707345607,21.791367018476283,True,True,False,False,False,False
fp16,16,64,16,128,1.0,warp32_transform,16384,100,2909,true,4194304,8388608,5,543.590393066,543.6352081296,541.977615356,544.608001709,0.9458732149904461,0.1739904260882519,0.483891250940592,5,544.006385803,543.4828720094,541.830406189,544.172782898,0.8683045864140451,0.1597666883601489,0.4305788994631957,5,543.852806091,543.6377563474,542.719993591,544.172782898,0.49842228118621795,0.09168279343491954,0.2671291369152008,3,543.852806091,543.81652832,543.590393066,544.006385803,0.1717547608475809,0.03158321821850082,0.07648994954901288,candidate_vs_matching_baseline,1.5339902831574814,34.81053882938197,1.5304526022080542,34.659851696337796,1.5306965284936058,34.670264067030764,34.659851696337796,34.81053882938197,True,True,False,False,False,False
fp16,16,64,16,256,1.0,baseline_fused,16384,100,2909,true,8388608,10551296,5,2368.00643921,2367.978240966,2367.43041992,2368.60153198,0.38572808027624134,0.016289342258435882,0.04945561129430515,5,2367.03994751,2366.999053954,2366.56646729,2367.57125854,0.37081616179138005,0.015666088297413675,0.04244927302798217,5,2366.98242188,2367.274230958,2366.49597168,2368.71673584,0.7644965224752116,0.03229437943764679,0.09382258775865378,3,2367.03994751,2367.3429361999997,2366.98242188,2368.00643921,0.4697548883804385,0.019843127972598573,0.04326151449522812,baseline,,,,,,,,,,,,,,
fp16,16,64,16,256,1.0,baseline_split,16384,100,2909,true,8388608,27328512,5,3948.56323242,3948.620788574,3947.57110596,3949.70245361,0.860594459103189,0.02179481153504191,0.053977802166123336,5,3951.9039917,3951.4739379879998,3947.18078613,3954.12475586,2.3198481787916867,0.05870842665794983,0.17571200475983303,5,3948.42254639,3947.68902588,3940.90881348,3950.86730957,3.563221593006292,0.09026094937181624,0.2522145482910662,3,3948.56323242,3949.6299235033334,3948.42254639,3951.9039917,1.6090344438155162,0.040738866045158424,0.08816992675753825,baseline,,,,,,,,,,,,,,
fp16,16,64,16,256,1.0,baseline_transform,16384,100,2909,true,8388608,16777216,5,1679.28955078,1679.7990112319999,1677.17758179,1681.79199219,1.7017171938388098,0.10130480982904821,0.2747834879253959,5,1681.28005981,1681.102081298,1677.29278564,1683.53286743,2.145460049676658,0.1276222350530981,0.37115064522356633,5,1678.68164062,1679.205139158,1676.1088562,1683.57757568,2.56958415074493,0.15302383793521446,0.4449157779101962,3,1679.28955078,1679.75041707,1678.68164062,1681.28005981,1.109727856934256,0.0660650442861602,0.15473324351914414,baseline,,,,,,,,,,,,,,
fp16,16,64,16,256,1.0,optimized_fused,16384,100,2909,true,8388608,10551296,5,725.132827759,725.0291290284,724.761581421,725.292816162,0.21247752489224306,0.029306067354422132,0.07326033530185257,5,725.267181396,725.2044525146,724.697570801,725.4271698,0.2611137752496044,0.03600553945086921,0.1005972719730238,5,724.857635498,724.9267272948,724.00642395,725.932769775,0.6534287447532199,0.09013721251409942,0.2657550573605448,3,725.132827759,725.0858815509999,724.857635498,725.267181396,0.1704600060157269,0.023508940161833414,0.05647874186934937,candidate_vs_matching_baseline,3.2656174821490964,69.37791993501021,3.2636799351018513,69.35974054181288,3.265444558990964,69.37629832830467,69.35974054181288,69.37791993501021,True,True,False,False,False,False
fp16,16,64,16,256,1.0,optimized_split,16384,100,2909,true,8388608,27328512,5,2081.6192627,2081.441314698,2080.39047241,2082.63687134,0.7893959787003727,0.03792544969325295,0.10791593689840598,5,2081.23519897,2081.6051025379998,2080.23040771,2083.51364136,1.1491772666077005,0.05520630523083195,0.15775409005310517,5,2081.63192749,2081.551391602,2079.5904541,2083.42407227,1.272636606870774,0.06113885114752462,0.18416407431945253,3,2081.6192627,2081.4954630533334,2081.23519897,2081.63192749,0.18410711380689176,0.008844944275632777,0.01905864953831858,candidate_vs_matching_baseline,1.8968710095901247,47.28160244190354,1.8988262324487837,47.33588661715665,1.896791884409146,47.279403279843656,47.279403279843656,47.33588661715665,True,True,False,False,False,False
fp16,16,64,16,256,1.0,optimized_transform,16384,100,2909,true,8388608,16777216,5,1484.09606934,1483.946258546,1482.38082886,1485.08163452,0.9656259648810334,0.0650714915934471,0.18198320956412908,5,1484.67834473,1484.812805178,1484.01916504,1486.11846924,0.7126289263824597,0.04799452994325634,0.14139791338990537,5,1483.8079834,1484.23678589,1483.63525391,1485.49118042,0.6897542769484238,0.046471983682497345,0.12507861736579584,3,1484.09606934,1484.19413249,1483.8079834,1484.67834473,0.362026239592979,0.024392108260501984,0.058645888765609784,candidate_vs_matching_baseline,1.131523481176529,11.623575061807301,1.132420409968163,11.693573235039612,1.1313334740075103,11.608732263732024,11.608732263732024,11.693573235039612,True,True,False,False,False,False
fp16,16,64,16,256,1.0,warp32_fused,16384,100,2909,true,8388608,10551296,5,1418.33602905,1418.397460936,1415.96801758,1420.27526855,1.4455142262062664,0.10191178890382192,0.30368339249515036,5,1417.67684937,1417.34527588,1415.83999634,1418.28475952,0.9609849861078016,0.06780175603373328,0.17244855067546142,5,1418.34243774,1418.355224608,1416.69754028,1420.83206177,1.4093763009599316,0.09936694817403377,0.2915037567787919,3,1418.33602905,1418.1184387199999,1417.67684937,1418.34243774,0.31226178478104805,0.022019443246425664,0.04692741045616909,candidate_vs_matching_baseline,1.6695665841585425,40.104215699549506,1.6696611421438436,40.1076077798636,1.6688370585960692,40.078032492802926,40.078032492802926,40.1076077798636,True,True,False,False,False,False
fp16,16,64,16,256,1.0,warp32_split,16384,100,2909,true,8388608,27328512,5,2281.7791748,2281.483520508,2279.94873047,2282.50244141,0.8685219670368657,0.03806829894802303,0.11191753208211225,5,2282.27844238,2282.099212646,2278.88000488,2285.98403931,2.424386433132049,0.10623492702234769,0.311269400704313,5,2282.1824646,2281.934051514,2280.95993042,2282.45758057,0.5656915231219473,0.024790003144333925,0.06562359378493082,3,2282.1824646,2282.08002726,2281.7791748,2282.27844238,0.21631317663588218,0.009478772613228667,0.021876759976219972,candidate_vs_matching_baseline,1.7304756200897904,42.21241903725218,1.7315608465279484,42.24863642504061,1.7301081783055605,42.20014606373438,42.20014606373438,42.24863642504061,True,True,False,False,False,False
